Announce Date,Reference_Year,Ticker,Acquirer Name,Annual_Sales (Million $),Acquirer_GHG_Emissions (Metric Tonnes),Carbon_Intensity,Acquirer_Classification,Target Name,Target_Classification,Seller Name,Announced Total Value (mil.),TV/EBITDA,T_minus_3_Date,T_minus_3_Price ($),T_plus_3_Date,T_plus_3_Price ($),Percent_Return,Deal Status,Benchmark_Return,Abnormal_Return,Weighted_Abnormal_Return,Weight,Log_Carbon_Intensity
2024-10-31,2023,AEE,Ameren Corp,7500.000000,19781102.630000,4130.905300,Brown,Huck Finn Renewable Energy center/Missouri,Green,,,,2024-10-25,86.530000,2024-11-04,84.780000,-2.030000,Completed,-0.256127,-1.773873,-0.005310,0.002993,8.326494
2024-10-24,2023,D,Dominion Energy Inc,14393.000000,29523724.000000,2673.081600,Brown,Kitty Hawk North offshore wind lease area/Kitty Hawk,Green,Avangrid Inc,160.000000,,2024-10-18,58.550000,2024-10-28,58.740000,0.330000,Completed,-1.588699,1.918699,0.011022,0.005745,7.891361
2024-10-07,2023,CRK,Comstock Resources Inc,1565.110000,402370.890000,478.378400,Brown,Quantum Generative Materials LLC,Green,,,,2024-10-03,11.950000,2024-10-10,11.730000,-1.840000,Completed,1.675485,-3.515485,-0.002196,0.000625,6.172490
2024-09-30,2023,ULBI,Ultralife Corp,158.640000,5610.410000,39.859800,Brown,Electrochem Solutions Inc,Green,Integer Holdings Corp,50.000000,,2024-09-26,9.370000,2024-10-03,9.520000,1.600000,Completed,5.920140,-4.320140,-0.000274,0.000063,3.710147
2024-06-27,2023,GNRC,Generac Holdings Inc,4022.670000,34280.000000,31.408700,Brown,PowerPlay Battery Energy Storage Systems/SunGrid Solutions Inc,Green,Sungrid Solutions Inc,,,2024-06-21,137.000000,2024-07-01,133.160000,-2.800000,Completed,1.841576,-4.641576,-0.007452,0.001606,3.478427
2024-04-01,2023,WTTR,Select Water Solutions Inc,1585.350000,244677.910000,93.800900,Brown,Trinity Environmental Services LLC,Green,,,,2024-03-28,9.010000,2024-04-04,9.110000,1.080000,Completed,3.897197,-2.817197,-0.001783,0.000633,4.551779
2024-03-29,2023,LUV,Southwest Airlines Co,26091.000000,20684739.360000,792.792100,Brown,SAFFiRE Renewables LLC,Green,,,,2024-03-25,27.850000,2024-04-01,28.500000,2.350000,Completed,2.932904,-0.582904,-0.006070,0.010414,6.676822
2024-02-29,2023,LUV,Southwest Airlines Co,26091.000000,20684739.360000,792.792100,Brown,LanzaJet Inc,Green,,30.000000,,2024-02-23,32.820000,2024-03-04,33.140000,0.980000,Completed,-0.369808,1.349808,0.014056,0.010414,6.676822
2024-02-21,2023,WEC,WEC Energy Group Inc,8893.000000,19011373.220000,4866.860900,Brown,Samson I solar energy center/Wisconsin,Green,,28.100000,,2024-02-16,75.280000,2024-02-26,73.810000,-1.950000,Completed,0.747495,-2.697495,-0.009575,0.003549,8.490410
2024-02-02,2023,MGEE,MGE Energy Inc,690.280000,1771471.720000,2566.290300,Brown,4 MW solar hybrid project west riverside energy center/Wisconsin,Green,Alliant Energy Corp,,,2024-01-29,64.210000,2024-02-05,60.550000,-5.700000,Completed,-1.115720,-4.584280,-0.001263,0.000276,7.850606
2023-12-11,2022,WCN,Waste Connections Inc,7211.860000,4812957.000000,667.367000,Brown,29 facilities/Secure Energy Services Inc,Green,Secure Waste Infrastructure Co,791.740000,,2023-12-07,137.460000,2023-12-14,146.290000,6.420000,Completed,3.467221,2.952779,0.008499,0.002878,6.504837
2023-11-06,2022,VRN,Veren Inc,3512.300000,719333.000000,502.367700,Brown,Hammerhead Energy Inc,Green,,1710.590000,,2023-11-02,8.030000,2023-11-09,6.610000,-17.670000,Completed,-2.929741,-14.740259,-0.020664,0.001402,6.221321
2023-11-03,2022,ENB,Enbridge Inc,53309.000000,7717086.430000,82.196900,Brown,7 Operating landfill gas-to-RNG facilities/Morrow Renewables,Green,Morrow Renewables LLC,1200.000000,,2023-10-30,29.730000,2023-11-06,31.580000,6.250000,Completed,1.264320,4.985680,0.106080,0.021277,4.421210
2023-10-23,2022,ORA,Ormat Technologies Inc,734.160000,192441.770000,256.441700,Brown,Portfolio of 150 MW Operating Geothermal & Solar Assets/Nevada,Green,Enel SpA,271.000000,,2023-10-19,66.650000,2023-10-26,62.800000,-5.780000,Completed,-5.709013,-0.070987,-0.000021,0.000293,5.550793
2023-09-18,2022,GPRE,Green Plains Inc,3662.850000,1296632.040000,373.761100,Brown,Green Plains Partners LP,Green,,280.010000,7.030000,2023-09-14,34.150000,2023-09-21,30.620000,-10.340000,Completed,-2.668019,-7.671981,-0.011216,0.001462,5.926289
2023-09-14,2022,CVX,Chevron Corp,235717.000000,53000000.000000,478.933800,Brown,ACES Delta project/Central,Green,,,,2023-09-08,156.900000,2023-09-18,156.910000,0.010000,Completed,1.776581,-1.766581,-0.166201,0.094081,6.173648
2023-08-16,2022,OXY,Occidental Petroleum Corp,36634.000000,17551718.180000,743.488000,Brown,Carbon Engineering Ltd,Green,"BHP Group Ltd,Airbus SE,Air Canada,Thomvest Ventures Inc,Lowercase Capital LLC (Fund: Lowercase Frontier LP),Starlight Ventures Inc,First Round Capital (Fund: First Round Capital VII LP),Oxy Low Carbon Ventures LLC,Bethel Lands Corp Ltd,Carbon Order Ltd,Rusheen Capital Management LLC,Chevron ...",813.120000,,2023-08-11,64.080000,2023-08-21,62.030000,-3.200000,Completed,-0.327537,-2.872463,-0.042000,0.014622,6.612697
2023-06-15,2022,NOG,Northern Oil and Gas Inc,1570.540000,351378.580000,863.442700,Brown,Delaware basin assets/Northern,Green,Earthstone Energy Inc,468.400000,,2023-06-09,30.580000,2023-06-20,30.790000,0.670000,Completed,-3.337973,4.007973,0.002512,0.000627,6.762085
2023-04-28,2022,TRP,TC Energy Corp,12309.000000,21133585.110000,1386.346700,Brown,155 MW Fluvanna Wind Farm/Scurry County,Green,,99.000000,,2023-04-24,36.490000,2023-05-01,37.430000,2.560000,Completed,-0.953175,3.513175,0.017260,0.004913,7.235148
2023-04-11,2022,D,Dominion Energy Inc,13938.000000,16875266.400000,2673.081600,Brown,108 MWdc Foxhound Solar project/Longroad Energy Holdings LLC,Green,Longroad Energy Holdings LLC,,,2023-04-06,52.380000,2023-04-14,52.260000,-0.220000,Completed,1.089385,-1.309385,-0.007284,0.005563,7.891361
2023-03-06,2022,VST,Vistra Corp,13728.000000,31607742.710000,10124.570700,Brown,Energy Harbor Corp,Green,,6763.000000,,2023-03-02,20.460000,2023-03-09,24.690000,20.670000,Completed,-1.921711,22.591711,0.123784,0.005479,9.222819
2023-03-03,2022,EQNR,Equinor ASA,149004.000000,11434603.140000,152.841800,Brown,Suncor Energy UK Ltd,Green,Suncor Energy Inc,882.480000,,2023-02-27,25.400000,2023-03-06,25.310000,-0.390000,Completed,3.118371,-3.508371,-0.208647,0.059471,5.035925
2022-11-18,2021,CVX,Chevron Corp,155606.000000,28582001.820000,478.933800,Brown,Beyond6 LLC,Green,"Mercuria Energy Trading Inc,Unknown Seller",,,2022-11-14,168.890000,2022-11-21,165.350000,-2.090000,Completed,-2.942094,0.852094,0.052920,0.062106,6.173648
2022-11-02,2021,WTTR,Select Water Solutions Inc,764.620000,335852.060000,93.800900,Brown,"Breakwater Energy Partners LLC,Breakwater & water pipeline assets/Cypress Environmental Services LLC",Green,Cypress Environmental Partners,,,2022-10-28,8.570000,2022-11-07,8.790000,2.560000,Completed,4.553630,-1.993630,-0.000608,0.000305,4.551779
